SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,SHIPMENT_START_TIME,Con Note,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Actual Arrival
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167752,2013-10-17 15:59:56,GOLW012995,201416,Week Ending 20 Oct 2013,2013-10-18 15:59:56,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167488,2013-10-17 15:44:35,GOLW013825,201416,Week Ending 20 Oct 2013,2013-10-18 15:44:35,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163988,2013-10-17 08:43:04,GOLW012846,201416,Week Ending 20 Oct 2013,2013-10-17 17:27:24,2013-10-17 08:47:51
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165167,2013-10-17 08:22:14,GOLW013464,201416,Week Ending 20 Oct 2013,2013-10-18 08:22:14,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167793,2013-10-17 16:02:12,GOLW013650,201416,Week Ending 20 Oct 2013,2013-10-18 16:02:12,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167235,2013-10-17 15:30:17,GOLW013790,201416,Week Ending 20 Oct 2013,2013-10-18 15:30:17,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167732,2013-10-17 15:58:50,GOLW013663,201416,Week Ending 20 Oct 2013,2013-10-18 15:58:50,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5147207,2013-10-17 11:20:32,GOLW010997,201416,Week Ending 20 Oct 2013,2013-10-12 16:53:23,2013-10-14 12:11:24
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167596,2013-10-17 15:51:16,GOLW013730,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:16,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164062,2013-10-17 06:20:21,GOLW012354,201416,Week Ending 20 Oct 2013,2013-10-17 17:32:01,2013-10-17 10:58:56
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165862,2013-10-17 09:01:45,GOLW013077,201416,Week Ending 20 Oct 2013,2013-10-18 09:01:45,
