SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Adj Planned Arr,Actual Arrival,SHIPMENT_START_TIME,Con Note,DIFOT,,Proportion of
TOLL.TOLL_FAST,GOO-KWK,NSW,IMTS.5058678,201411,Week Ending 15 Sep 2013,14/09/13 13:25,14/09/13 17:00,,14/09/13 12:25,GOLD0000000024,No Actuals,,Shipments updated
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5058687,201411,Week Ending 15 Sep 2013,14/09/13 14:30,14/09/13 17:00,,14/09/13 13:30,GOLW000007,No Actuals,,as delivered
TOLL.TOLL_FAST,GOO-GRLID,ACT,IMTS.5065559,201412,Week Ending 22 Sep 2013,18/09/13 16:45,18/09/13 17:00,,17/09/13 16:45,GOLW000680,No Actuals,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061360,201412,Week Ending 22 Sep 2013,17/09/13 16:42,17/09/13 17:00,17/09/13 13:30,17/09/13 7:28,GOLW000015,On Time,,71.37%
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5063029,201412,Week Ending 22 Sep 2013,18/09/13 9:26,18/09/13 17:00,18/09/13 6:06,18/09/13 9:07,GOLW000625,On Time,,
TOLL.TOLL_FAST,GOO-LUU,NSW,IMTS.5062512,201412,Week Ending 22 Sep 2013,18/09/13 8:18,18/09/13 17:00,19/09/13 12:06,19/09/13 7:47,GOLD0000005050,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062934,201412,Week Ending 22 Sep 2013,18/09/13 9:24,18/09/13 17:00,18/09/13 9:50,18/09/13 9:49,GOLW000524,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070798,201412,Week Ending 22 Sep 2013,20/09/13 13:19,20/09/13 17:00,20/09/13 15:05,20/09/13 6:48,GOLW001883,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061459,201412,Week Ending 22 Sep 2013,17/09/13 16:44,17/09/13 17:00,17/09/13 10:39,17/09/13 8:32,GOLW000120,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068654,201412,Week Ending 22 Sep 2013,19/09/13 15:42,19/09/13 17:00,19/09/13 10:31,19/09/13 7:05,GOLW001352,On Time,,
